Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
4265,4055612347,"0xF1BBBBBB",447392,4265.000,-0.000,4265.000,-0.000
4266,4056059740,"0xF1C28F5C",447393,4266.000,-0.000,4266.000,-0.000
4267,4056507132,"0xF1C962FC",447392,4267.000,-0.000,4267.000,-0.000
4268,4056954525,"0xF1D0369D",447393,4268.000,-0.000,4268.000,-0.000
4269,4057401917,"0xF1D70A3D",447392,4269.000,-0.000,4269.000,-0.000
4270,4057849309,"0xF1DDDDDD",447392,4270.000,-0.000,4270.000,-0.000
4271,4058296702,"0xF1E4B17E",447393,4271.000,-0.000,4271.000,-0.000
4272,4058744094,"0xF1EB851E",447392,4272.000,-0.000,4272.000,-0.000
4273,4059191487,"0xF1F258BF",447393,4273.000,-0.000,4273.000,-0.000
4274,4059638879,"0xF1F92C5F",447392,4274.000,-0.000,4274.000,-0.000
4275,4060086272,"0xF2000000",447393,4275.000,-0.000,4275.000,-0.000
4276,4060533664,"0xF206D3A0",447392,4276.000,-0.000,4276.000,-0.000
4277,4060981056,"0xF20DA740",447392,4277.000,-0.000,4277.000,-0.000
4278,4061428449,"0xF2147AE1",447393,4278.000,-0.000,4278.000,-0.000
4279,4061875841,"0xF21B4E81",447392,4279.000,-0.000,4279.000,-0.000
4280,4062323234,"0xF2222222",447393,4280.000,-0.000,4280.000,-0.000
4281,4062770626,"0xF228F5C2",447392,4281.000,-0.000,4281.000,-0.000
4282,4063218018,"0xF22FC962",447392,4282.000,0.000,4282.000,0.000
4283,4063665411,"0xF2369D03",447393,4283.000,-0.000,4283.000,-0.000
4284,4064112803,"0xF23D70A3",447392,4284.000,-0.000,4284.000,-0.000
4285,4064560196,"0xF2444444",447393,4285.000,-0.000,4285.000,-0.000
4286,4065007588,"0xF24B17E4",447392,4286.000,-0.000,4286.000,-0.000
4287,4065454981,"0xF251EB85",447393,4287.000,-0.000,4287.000,-0.000
4288,4065902373,"0xF258BF25",447392,4288.000,-0.000,4288.000,-0.000
4289,4066349765,"0xF25F92C5",447392,4289.000,0.000,4289.000,0.000
4290,4066797158,"0xF2666666",447393,4290.000,-0.000,4290.000,-0.000
4291,4067244550,"0xF26D3A06",447392,4291.000,-0.000,4291.000,-0.000
4292,4067691943,"0xF2740DA7",447393,4292.000,-0.000,4292.000,-0.000
4293,4068139335,"0xF27AE147",447392,4293.000,-0.000,4293.000,-0.000
4294,4068586728,"0xF281B4E8",447393,4294.000,-0.000,4294.000,-0.000
4295,4069034120,"0xF2888888",447392,4295.000,-0.000,4295.000,-0.000
4296,4069481512,"0xF28F5C28",447392,4296.000,0.000,4296.000,0.000
4297,4069928905,"0xF2962FC9",447393,4297.000,-0.000,4297.000,-0.000
4298,4070376297,"0xF29D0369",447392,4298.000,-0.000,4298.000,-0.000
4299,4070823690,"0xF2A3D70A",447393,4299.000,-0.000,4299.000,-0.000
4300,4071271082,"0xF2AAAAAA",447392,4300.000,-0.000,4300.000,-0.000
4301,4071718475,"0xF2B17E4B",447393,4301.000,-0.000,4301.000,-0.000
4302,4072165867,"0xF2B851EB",447392,4302.000,-0.000,4302.000,-0.000
4303,4072613259,"0xF2BF258B",447392,4303.000,0.000,4303.000,0.000
4304,4073060652,"0xF2C5F92C",447393,4304.000,-0.000,4304.000,-0.000
4305,4073508044,"0xF2CCCCCC",447392,4305.000,-0.000,4305.000,-0.000
4306,4073955437,"0xF2D3A06D",447393,4306.000,-0.000,4306.000,-0.000
4307,4074402829,"0xF2DA740D",447392,4307.000,-0.000,4307.000,-0.000
4308,4074850222,"0xF2E147AE",447393,4308.000,-0.000,4308.000,-0.000
4309,4075297614,"0xF2E81B4E",447392,4309.000,-0.000,4309.000,-0.000
4310,4075745006,"0xF2EEEEEE",447392,4310.000,0.000,4310.000,0.000
4311,4076192399,"0xF2F5C28F",447393,4311.000,-0.000,4311.000,-0.000
4312,4076639791,"0xF2FC962F",447392,4312.000,-0.000,4312.000,-0.000
4313,4077087184,"0xF30369D0",447393,4313.000,-0.000,4313.000,-0.000
4314,4077534576,"0xF30A3D70",447392,4314.000,-0.000,4314.000,-0.000
4315,4077981969,"0xF3111111",447393,4315.000,-0.000,4315.000,-0.000
4316,4078429361,"0xF317E4B1",447392,4316.000,-0.000,4316.000,-0.000
4317,4078876753,"0xF31EB851",447392,4317.000,0.000,4317.000,0.000
4318,4079324146,"0xF3258BF2",447393,4318.000,-0.000,4318.000,-0.000
4319,4079771538,"0xF32C5F92",447392,4319.000,-0.000,4319.000,-0.000
4320,4080218931,"0xF3333333",447393,4320.000,-0.000,4320.000,-0.000
4321,4080666323,"0xF33A06D3",447392,4321.000,-0.000,4321.000,-0.000
4322,4081113716,"0xF340DA74",447393,4322.000,-0.000,4322.000,-0.000
4323,4081561108,"0xF347AE14",447392,4323.000,-0.000,4323.000,-0.000
4324,4082008500,"0xF34E81B4",447392,4324.000,0.000,4324.000,0.000
4325,4082455893,"0xF3555555",447393,4325.000,-0.000,4325.000,-0.000
4326,4082903285,"0xF35C28F5",447392,4326.000,-0.000,4326.000,-0.000
4327,4083350678,"0xF362FC96",447393,4327.000,-0.000,4327.000,-0.000
4328,4083798070,"0xF369D036",447392,4328.000,-0.000,4328.000,-0.000
4329,4084245463,"0xF370A3D7",447393,4329.000,-0.000,4329.000,-0.000
4330,4084692855,"0xF3777777",447392,4330.000,-0.000,4330.000,-0.000
4331,4085140247,"0xF37E4B17",447392,4331.000,-0.000,4331.000,-0.000
4332,4085587640,"0xF3851EB8",447393,4332.000,-0.000,4332.000,-0.000
4333,4086035032,"0xF38BF258",447392,4333.000,-0.000,4333.000,-0.000
4334,4086482425,"0xF392C5F9",447393,4334.000,-0.000,4334.000,-0.000
4335,4086929817,"0xF3999999",447392,4335.000,-0.000,4335.000,-0.000
4336,4087377210,"0xF3A06D3A",447393,4336.000,-0.000,4336.000,-0.000
4337,4087824602,"0xF3A740DA",447392,4337.000,-0.000,4337.000,-0.000
4338,4088271994,"0xF3AE147A",447392,4338.000,-0.000,4338.000,-0.000
4339,4088719387,"0xF3B4E81B",447393,4339.000,-0.000,4339.000,-0.000
4340,4089166779,"0xF3BBBBBB",447392,4340.000,-0.000,4340.000,-0.000
4341,4089614172,"0xF3C28F5C",447393,4341.000,-0.000,4341.000,-0.000
4342,4090061564,"0xF3C962FC",447392,4342.000,-0.000,4342.000,-0.000
4343,4090508957,"0xF3D0369D",447393,4343.000,-0.000,4343.000,-0.000
4344,4090956349,"0xF3D70A3D",447392,4344.000,-0.000,4344.000,-0.000
4345,4091403741,"0xF3DDDDDD",447392,4345.000,-0.000,4345.000,-0.000
4346,4091851134,"0xF3E4B17E",447393,4346.000,-0.000,4346.000,-0.000
4347,4092298526,"0xF3EB851E",447392,4347.000,-0.000,4347.000,-0.000
4348,4092745919,"0xF3F258BF",447393,4348.000,-0.000,4348.000,-0.000
4349,4093193311,"0xF3F92C5F",447392,4349.000,-0.000,4349.000,-0.000
4350,4093640704,"0xF4000000",447393,4350.000,-0.000,4350.000,-0.000
4351,4094088096,"0xF406D3A0",447392,4351.000,-0.000,4351.000,-0.000
4352,4094535488,"0xF40DA740",447392,4352.000,-0.000,4352.000,-0.000
4353,4094982881,"0xF4147AE1",447393,4353.000,-0.000,4353.000,-0.000
4354,4095430273,"0xF41B4E81",447392,4354.000,-0.000,4354.000,-0.000
4355,4095877666,"0xF4222222",447393,4355.000,-0.000,4355.000,-0.000
4356,4096325058,"0xF428F5C2",447392,4356.000,-0.000,4356.000,-0.000
4357,4096772450,"0xF42FC962",447392,4357.000,0.000,4357.000,0.000
4358,4097219843,"0xF4369D03",447393,4358.000,-0.000,4358.000,-0.000
4359,4097667235,"0xF43D70A3",447392,4359.000,-0.000,4359.000,-0.000
4360,4098114628,"0xF4444444",447393,4360.000,-0.000,4360.000,-0.000
4361,4098562020,"0xF44B17E4",447392,4361.000,-0.000,4361.000,-0.000
4362,4099009413,"0xF451EB85",447393,4362.000,-0.000,4362.000,-0.000
4363,4099456805,"0xF458BF25",447392,4363.000,-0.000,4363.000,-0.000
4364,4099904197,"0xF45F92C5",447392,4364.000,0.000,4364.000,0.000
4365,4100351590,"0xF4666666",447393,4365.000,-0.000,4365.000,-0.000
4366,4100798982,"0xF46D3A06",447392,4366.000,-0.000,4366.000,-0.000
4367,4101246375,"0xF4740DA7",447393,4367.000,-0.000,4367.000,-0.000
4368,4101693767,"0xF47AE147",447392,4368.000,-0.000,4368.000,-0.000
4369,4102141160,"0xF481B4E8",447393,4369.000,-0.000,4369.000,-0.000
4370,4102588552,"0xF4888888",447392,4370.000,-0.000,4370.000,-0.000
4371,4103035944,"0xF48F5C28",447392,4371.000,0.000,4371.000,0.000
4372,4103483337,"0xF4962FC9",447393,4372.000,-0.000,4372.000,-0.000
4373,4103930729,"0xF49D0369",447392,4373.000,-0.000,4373.000,-0.000
4374,4104378122,"0xF4A3D70A",447393,4374.000,-0.000,4374.000,-0.000
4375,4104825514,"0xF4AAAAAA",447392,4375.000,-0.000,4375.000,-0.000
4376,4105272907,"0xF4B17E4B",447393,4376.000,-0.000,4376.000,-0.000
4377,4105720299,"0xF4B851EB",447392,4377.000,-0.000,4377.000,-0.000
4378,4106167691,"0xF4BF258B",447392,4378.000,0.000,4378.000,0.000
4379,4106615084,"0xF4C5F92C",447393,4379.000,-0.000,4379.000,-0.000
4380,4107062476,"0xF4CCCCCC",447392,4380.000,-0.000,4380.000,-0.000
4381,4107509869,"0xF4D3A06D",447393,4381.000,-0.000,4381.000,-0.000
4382,4107957261,"0xF4DA740D",447392,4382.000,-0.000,4382.000,-0.000
4383,4108404654,"0xF4E147AE",447393,4383.000,-0.000,4383.000,-0.000
4384,4108852046,"0xF4E81B4E",447392,4384.000,-0.000,4384.000,-0.000
4385,4109299438,"0xF4EEEEEE",447392,4385.000,0.000,4385.000,0.000
4386,4109746831,"0xF4F5C28F",447393,4386.000,-0.000,4386.000,-0.000
4387,4110194223,"0xF4FC962F",447392,4387.000,-0.000,4387.000,-0.000
4388,4110641616,"0xF50369D0",447393,4388.000,-0.000,4388.000,-0.000
4389,4111089008,"0xF50A3D70",447392,4389.000,-0.000,4389.000,-0.000
4390,4111536401,"0xF5111111",447393,4390.000,-0.000,4390.000,-0.000
4391,4111983793,"0xF517E4B1",447392,4391.000,-0.000,4391.000,-0.000
4392,4112431185,"0xF51EB851",447392,4392.000,0.000,4392.000,0.000
4393,4112878578,"0xF5258BF2",447393,4393.000,-0.000,4393.000,-0.000
4394,4113325970,"0xF52C5F92",447392,4394.000,-0.000,4394.000,-0.000
4395,4113773363,"0xF5333333",447393,4395.000,-0.000,4395.000,-0.000
4396,4114220755,"0xF53A06D3",447392,4396.000,-0.000,4396.000,-0.000
4397,4114668148,"0xF540DA74",447393,4397.000,-0.000,4397.000,-0.000
4398,4115115540,"0xF547AE14",447392,4398.000,-0.000,4398.000,-0.000
4399,4115562932,"0xF54E81B4",447392,4399.000,-0.000,4399.000,-0.000
4400,4116010325,"0xF5555555",447393,4400.000,-0.000,4400.000,-0.000
4401,4116457717,"0xF55C28F5",447392,4401.000,-0.000,4401.000,-0.000
4402,4116905110,"0xF562FC96",447393,4402.000,-0.000,4402.000,-0.000
4403,4117352502,"0xF569D036",447392,4403.000,-0.000,4403.000,-0.000
4404,4117799895,"0xF570A3D7",447393,4404.000,-0.000,4404.000,-0.000
4405,4118247287,"0xF5777777",447392,4405.000,-0.000,4405.000,-0.000
4406,4118694679,"0xF57E4B17",447392,4406.000,-0.000,4406.000,-0.000
4407,4119142072,"0xF5851EB8",447393,4407.000,-0.000,4407.000,-0.000
4408,4119589464,"0xF58BF258",447392,4408.000,-0.000,4408.000,-0.000
4409,4120036857,"0xF592C5F9",447393,4409.000,-0.000,4409.000,-0.000
4410,4120484249,"0xF5999999",447392,4410.000,-0.000,4410.000,-0.000
4411,4120931642,"0xF5A06D3A",447393,4411.000,-0.000,4411.000,-0.000
4412,4121379034,"0xF5A740DA",447392,4412.000,-0.000,4412.000,-0.000
4413,4121826426,"0xF5AE147A",447392,4413.000,-0.000,4413.000,-0.000
4414,4122273819,"0xF5B4E81B",447393,4414.000,-0.000,4414.000,-0.000
4415,4122721211,"0xF5BBBBBB",447392,4415.000,-0.000,4415.000,-0.000
4416,4123168604,"0xF5C28F5C",447393,4416.000,-0.000,4416.000,-0.000
4417,4123615996,"0xF5C962FC",447392,4417.000,-0.000,4417.000,-0.000
4418,4124063389,"0xF5D0369D",447393,4418.000,-0.000,4418.000,-0.000
4419,4124510781,"0xF5D70A3D",447392,4419.000,-0.000,4419.000,-0.000
4420,4124958173,"0xF5DDDDDD",447392,4420.000,-0.000,4420.000,-0.000
4421,4125405566,"0xF5E4B17E",447393,4421.000,-0.000,4421.000,-0.000
4422,4125852958,"0xF5EB851E",447392,4422.000,-0.000,4422.000,-0.000
4423,4126300351,"0xF5F258BF",447393,4423.000,-0.000,4423.000,-0.000
4424,4126747743,"0xF5F92C5F",447392,4424.000,-0.000,4424.000,-0.000
4425,4127195136,"0xF6000000",447393,4425.000,-0.000,4425.000,-0.000
4426,4127642528,"0xF606D3A0",447392,4426.000,-0.000,4426.000,-0.000
4427,4128089920,"0xF60DA740",447392,4427.000,-0.000,4427.000,-0.000
4428,4128537313,"0xF6147AE1",447393,4428.000,-0.000,4428.000,-0.000
4429,4128984705,"0xF61B4E81",447392,4429.000,-0.000,4429.000,-0.000
4430,4129432098,"0xF6222222",447393,4430.000,-0.000,4430.000,-0.000
4431,4129879490,"0xF628F5C2",447392,4431.000,-0.000,4431.000,-0.000
4432,4130326882,"0xF62FC962",447392,4432.000,0.000,4432.000,0.000
4433,4130774275,"0xF6369D03",447393,4433.000,-0.000,4433.000,-0.000
4434,4131221667,"0xF63D70A3",447392,4434.000,-0.000,4434.000,-0.000
4435,4131669060,"0xF6444444",447393,4435.000,-0.000,4435.000,-0.000
4436,4132116452,"0xF64B17E4",447392,4436.000,-0.000,4436.000,-0.000
4437,4132563845,"0xF651EB85",447393,4437.000,-0.000,4437.000,-0.000
4438,4133011237,"0xF658BF25",447392,4438.000,-0.000,4438.000,-0.000
4439,4133458629,"0xF65F92C5",447392,4439.000,0.000,4439.000,0.000
4440,4133906022,"0xF6666666",447393,4440.000,-0.000,4440.000,-0.000
4441,4134353414,"0xF66D3A06",447392,4441.000,-0.000,4441.000,-0.000
4442,4134800807,"0xF6740DA7",447393,4442.000,-0.000,4442.000,-0.000
4443,4135248199,"0xF67AE147",447392,4443.000,-0.000,4443.000,-0.000
4444,4135695592,"0xF681B4E8",447393,4444.000,-0.000,4444.000,-0.000
4445,4136142984,"0xF6888888",447392,4445.000,-0.000,4445.000,-0.000
4446,4136590376,"0xF68F5C28",447392,4446.000,0.000,4446.000,0.000
4447,4137037769,"0xF6962FC9",447393,4447.000,-0.000,4447.000,-0.000
4448,4137485161,"0xF69D0369",447392,4448.000,-0.000,4448.000,-0.000
4449,4137932554,"0xF6A3D70A",447393,4449.000,-0.000,4449.000,-0.000
4450,4138379946,"0xF6AAAAAA",447392,4450.000,-0.000,4450.000,-0.000
4451,4138827339,"0xF6B17E4B",447393,4451.000,-0.000,4451.000,-0.000
4452,4139274731,"0xF6B851EB",447392,4452.000,-0.000,4452.000,-0.000
4453,4139722123,"0xF6BF258B",447392,4453.000,0.000,4453.000,0.000
4454,4140169516,"0xF6C5F92C",447393,4454.000,-0.000,4454.000,-0.000
4455,4140616908,"0xF6CCCCCC",447392,4455.000,-0.000,4455.000,-0.000
4456,4141064301,"0xF6D3A06D",447393,4456.000,-0.000,4456.000,-0.000
4457,4141511693,"0xF6DA740D",447392,4457.000,-0.000,4457.000,-0.000
4458,4141959086,"0xF6E147AE",447393,4458.000,-0.000,4458.000,-0.000
4459,4142406478,"0xF6E81B4E",447392,4459.000,-0.000,4459.000,-0.000
4460,4142853870,"0xF6EEEEEE",447392,4460.000,0.000,4460.000,0.000
4461,4143301263,"0xF6F5C28F",447393,4461.000,-0.000,4461.000,-0.000
4462,4143748655,"0xF6FC962F",447392,4462.000,-0.000,4462.000,-0.000
4463,4144196048,"0xF70369D0",447393,4463.000,-0.000,4463.000,-0.000
4464,4144643440,"0xF70A3D70",447392,4464.000,-0.000,4464.000,-0.000
4465,4145090833,"0xF7111111",447393,4465.000,-0.000,4465.000,-0.000
4466,4145538225,"0xF717E4B1",447392,4466.000,-0.000,4466.000,-0.000
4467,4145985617,"0xF71EB851",447392,4467.000,-0.000,4467.000,-0.000
4468,4146433010,"0xF7258BF2",447393,4468.000,-0.000,4468.000,-0.000
4469,4146880402,"0xF72C5F92",447392,4469.000,-0.000,4469.000,-0.000
4470,4147327795,"0xF7333333",447393,4470.000,-0.000,4470.000,-0.000
4471,4147775187,"0xF73A06D3",447392,4471.000,-0.000,4471.000,-0.000
4472,4148222580,"0xF740DA74",447393,4472.000,-0.000,4472.000,-0.000
4473,4148669972,"0xF747AE14",447392,4473.000,-0.000,4473.000,-0.000
4474,4149117364,"0xF74E81B4",447392,4474.000,-0.000,4474.000,-0.000
4475,4149564757,"0xF7555555",447393,4475.000,-0.000,4475.000,-0.000
4476,4150012149,"0xF75C28F5",447392,4476.000,-0.000,4476.000,-0.000
4477,4150459542,"0xF762FC96",447393,4477.000,-0.000,4477.000,-0.000
4478,4150906934,"0xF769D036",447392,4478.000,-0.000,4478.000,-0.000
4479,4151354327,"0xF770A3D7",447393,4479.000,-0.000,4479.000,-0.000
4480,4151801719,"0xF7777777",447392,4480.000,-0.000,4480.000,-0.000
4481,4152249111,"0xF77E4B17",447392,4481.000,-0.000,4481.000,-0.000
4482,4152696504,"0xF7851EB8",447393,4482.000,-0.000,4482.000,-0.000
4483,4153143896,"0xF78BF258",447392,4483.000,-0.000,4483.000,-0.000
4484,4153591289,"0xF792C5F9",447393,4484.000,-0.000,4484.000,-0.000
4485,4154038681,"0xF7999999",447392,4485.000,-0.000,4485.000,-0.000
4486,4154486074,"0xF7A06D3A",447393,4486.000,-0.000,4486.000,-0.000
4487,4154933466,"0xF7A740DA",447392,4487.000,-0.000,4487.000,-0.000
4488,4155380858,"0xF7AE147A",447392,4488.000,-0.000,4488.000,-0.000
4489,4155828251,"0xF7B4E81B",447393,4489.000,-0.000,4489.000,-0.000
4490,4156275643,"0xF7BBBBBB",447392,4490.000,-0.000,4490.000,-0.000
4491,4156723036,"0xF7C28F5C",447393,4491.000,-0.000,4491.000,-0.000
4492,4157170428,"0xF7C962FC",447392,4492.000,-0.000,4492.000,-0.000
4493,4157617821,"0xF7D0369D",447393,4493.000,-0.000,4493.000,-0.000
4494,4158065213,"0xF7D70A3D",447392,4494.000,-0.000,4494.000,-0.000
4495,4158512605,"0xF7DDDDDD",447392,4495.000,-0.000,4495.000,-0.000
4496,4158959998,"0xF7E4B17E",447393,4496.000,-0.000,4496.000,-0.000
4497,4159407390,"0xF7EB851E",447392,4497.000,-0.000,4497.000,-0.000
4498,4159854783,"0xF7F258BF",447393,4498.000,-0.000,4498.000,-0.000
4499,4160302175,"0xF7F92C5F",447392,4499.000,-0.000,4499.000,-0.000
4500,4160749568,"0xF8000000",447393,4500.000,-0.000,4500.000,-0.000
4501,4161196960,"0xF806D3A0",447392,4501.000,-0.000,4501.000,-0.000
4502,4161644352,"0xF80DA740",447392,4502.000,-0.000,4502.000,-0.000
4503,4162091745,"0xF8147AE1",447393,4503.000,-0.000,4503.000,-0.000
4504,4162539137,"0xF81B4E81",447392,4504.000,-0.000,4504.000,-0.000
4505,4162986530,"0xF8222222",447393,4505.000,-0.000,4505.000,-0.000
4506,4163433922,"0xF828F5C2",447392,4506.000,-0.000,4506.000,-0.000
4507,4163881314,"0xF82FC962",447392,4507.000,0.000,4507.000,0.000
4508,4164328707,"0xF8369D03",447393,4508.000,-0.000,4508.000,-0.000
4509,4164776099,"0xF83D70A3",447392,4509.000,-0.000,4509.000,-0.000
4510,4165223492,"0xF8444444",447393,4510.000,-0.000,4510.000,-0.000
4511,4165670884,"0xF84B17E4",447392,4511.000,-0.000,4511.000,-0.000
4512,4166118277,"0xF851EB85",447393,4512.000,-0.000,4512.000,-0.000
4513,4166565669,"0xF858BF25",447392,4513.000,-0.000,4513.000,-0.000
4514,4167013061,"0xF85F92C5",447392,4514.000,0.000,4514.000,0.000
4515,4167460454,"0xF8666666",447393,4515.000,-0.000,4515.000,-0.000
4516,4167907846,"0xF86D3A06",447392,4516.000,-0.000,4516.000,-0.000
4517,4168355239,"0xF8740DA7",447393,4517.000,-0.000,4517.000,-0.000
4518,4168802631,"0xF87AE147",447392,4518.000,-0.000,4518.000,-0.000
4519,4169250024,"0xF881B4E8",447393,4519.000,-0.000,4519.000,-0.000
4520,4169697416,"0xF8888888",447392,4520.000,-0.000,4520.000,-0.000
4521,4170144808,"0xF88F5C28",447392,4521.000,0.000,4521.000,0.000
4522,4170592201,"0xF8962FC9",447393,4522.000,-0.000,4522.000,-0.000
4523,4171039593,"0xF89D0369",447392,4523.000,-0.000,4523.000,-0.000
4524,4171486986,"0xF8A3D70A",447393,4524.000,-0.000,4524.000,-0.000
4525,4171934378,"0xF8AAAAAA",447392,4525.000,-0.000,4525.000,-0.000
4526,4172381771,"0xF8B17E4B",447393,4526.000,-0.000,4526.000,-0.000
4527,4172829163,"0xF8B851EB",447392,4527.000,-0.000,4527.000,-0.000
4528,4173276555,"0xF8BF258B",447392,4528.000,0.000,4528.000,0.000
4529,4173723948,"0xF8C5F92C",447393,4529.000,-0.000,4529.000,-0.000
4530,4174171340,"0xF8CCCCCC",447392,4530.000,-0.000,4530.000,-0.000
4531,4174618733,"0xF8D3A06D",447393,4531.000,-0.000,4531.000,-0.000
4532,4175066125,"0xF8DA740D",447392,4532.000,-0.000,4532.000,-0.000
4533,4175513518,"0xF8E147AE",447393,4533.000,-0.000,4533.000,-0.000
4534,4175960910,"0xF8E81B4E",447392,4534.000,-0.000,4534.000,-0.000
4535,4176408302,"0xF8EEEEEE",447392,4535.000,-0.000,4535.000,-0.000
4536,4176855695,"0xF8F5C28F",447393,4536.000,-0.000,4536.000,-0.000
4537,4177303087,"0xF8FC962F",447392,4537.000,-0.000,4537.000,-0.000
4538,4177750480,"0xF90369D0",447393,4538.000,-0.000,4538.000,-0.000
4539,4178197872,"0xF90A3D70",447392,4539.000,-0.000,4539.000,-0.000
4540,4178645265,"0xF9111111",447393,4540.000,-0.000,4540.000,-0.000
4541,4179092657,"0xF917E4B1",447392,4541.000,-0.000,4541.000,-0.000
4542,4179540049,"0xF91EB851",447392,4542.000,-0.000,4542.000,-0.000
4543,4179987442,"0xF9258BF2",447393,4543.000,-0.000,4543.000,-0.000
4544,4180434834,"0xF92C5F92",447392,4544.000,-0.000,4544.000,-0.000
4545,4180882227,"0xF9333333",447393,4545.000,-0.000,4545.000,-0.000
4546,4181329619,"0xF93A06D3",447392,4546.000,-0.000,4546.000,-0.000
4547,4181777012,"0xF940DA74",447393,4547.000,-0.000,4547.000,-0.000
4548,4182224404,"0xF947AE14",447392,4548.000,-0.000,4548.000,-0.000
4549,4182671796,"0xF94E81B4",447392,4549.000,-0.000,4549.000,-0.000
4550,4183119189,"0xF9555555",447393,4550.000,-0.000,4550.000,-0.000
4551,4183566581,"0xF95C28F5",447392,4551.000,-0.000,4551.000,-0.000
4552,4184013974,"0xF962FC96",447393,4552.000,-0.000,4552.000,-0.000
4553,4184461366,"0xF969D036",447392,4553.000,-0.000,4553.000,-0.000
4554,4184908759,"0xF970A3D7",447393,4554.000,-0.000,4554.000,-0.000
4555,4185356151,"0xF9777777",447392,4555.000,-0.000,4555.000,-0.000
4556,4185803543,"0xF97E4B17",447392,4556.000,-0.000,4556.000,-0.000
4557,4186250936,"0xF9851EB8",447393,4557.000,-0.000,4557.000,-0.000
4558,4186698328,"0xF98BF258",447392,4558.000,-0.000,4558.000,-0.000
4559,4187145721,"0xF992C5F9",447393,4559.000,-0.000,4559.000,-0.000
4560,4187593113,"0xF9999999",447392,4560.000,-0.000,4560.000,-0.000
4561,4188040506,"0xF9A06D3A",447393,4561.000,-0.000,4561.000,-0.000
4562,4188487898,"0xF9A740DA",447392,4562.000,-0.000,4562.000,-0.000
4563,4188935290,"0xF9AE147A",447392,4563.000,-0.000,4563.000,-0.000
4564,4189382683,"0xF9B4E81B",447393,4564.000,-0.000,4564.000,-0.000
4565,4189830075,"0xF9BBBBBB",447392,4565.000,-0.000,4565.000,-0.000
4566,4190277468,"0xF9C28F5C",447393,4566.000,-0.000,4566.000,-0.000
4567,4190724860,"0xF9C962FC",447392,4567.000,-0.000,4567.000,-0.000
4568,4191172253,"0xF9D0369D",447393,4568.000,-0.000,4568.000,-0.000
4569,4191619645,"0xF9D70A3D",447392,4569.000,-0.000,4569.000,-0.000
4570,4192067037,"0xF9DDDDDD",447392,4570.000,-0.000,4570.000,-0.000
4571,4192514430,"0xF9E4B17E",447393,4571.000,-0.000,4571.000,-0.000
4572,4192961822,"0xF9EB851E",447392,4572.000,-0.000,4572.000,-0.000
4573,4193409215,"0xF9F258BF",447393,4573.000,-0.000,4573.000,-0.000
4574,4193856607,"0xF9F92C5F",447392,4574.000,-0.000,4574.000,-0.000
4575,4194304000,"0xFA000000",447393,4575.000,-0.000,4575.000,-0.000
4576,4194751392,"0xFA06D3A0",447392,4576.000,-0.000,4576.000,-0.000
4577,4195198784,"0xFA0DA740",447392,4577.000,-0.000,4577.000,-0.000
4578,4195646177,"0xFA147AE1",447393,4578.000,-0.000,4578.000,-0.000
4579,4196093569,"0xFA1B4E81",447392,4579.000,-0.000,4579.000,-0.000
4580,4196540962,"0xFA222222",447393,4580.000,-0.000,4580.000,-0.000
4581,4196988354,"0xFA28F5C2",447392,4581.000,-0.000,4581.000,-0.000
4582,4197435746,"0xFA2FC962",447392,4582.000,0.000,4582.000,0.000
4583,4197883139,"0xFA369D03",447393,4583.000,-0.000,4583.000,-0.000
4584,4198330531,"0xFA3D70A3",447392,4584.000,-0.000,4584.000,-0.000
4585,4198777924,"0xFA444444",447393,4585.000,-0.000,4585.000,-0.000
4586,4199225316,"0xFA4B17E4",447392,4586.000,-0.000,4586.000,-0.000
4587,4199672709,"0xFA51EB85",447393,4587.000,-0.000,4587.000,-0.000
