Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
1925,3869944490,"0xE6AAAAAA",894785,1925.000,-0.000,1925.000,-0.000
1926,3870839275,"0xE6B851EB",894785,1926.000,-0.000,1926.000,-0.000
1927,3871734060,"0xE6C5F92C",894785,1927.000,-0.000,1927.000,-0.000
1928,3872628845,"0xE6D3A06D",894785,1928.000,-0.000,1928.000,-0.000
1929,3873523630,"0xE6E147AE",894785,1929.000,-0.000,1929.000,-0.000
1930,3874418414,"0xE6EEEEEE",894784,1930.000,0.000,1930.000,0.000
1931,3875313199,"0xE6FC962F",894785,1931.000,-0.000,1931.000,-0.000
1932,3876207984,"0xE70A3D70",894785,1932.000,-0.000,1932.000,-0.000
1933,3877102769,"0xE717E4B1",894785,1933.000,-0.000,1933.000,-0.000
1934,3877997554,"0xE7258BF2",894785,1934.000,-0.000,1934.000,-0.000
1935,3878892339,"0xE7333333",894785,1935.000,-0.000,1935.000,-0.000
1936,3879787124,"0xE740DA74",894785,1936.000,-0.000,1936.000,-0.000
1937,3880681908,"0xE74E81B4",894784,1937.000,0.000,1937.000,0.000
1938,3881576693,"0xE75C28F5",894785,1938.000,-0.000,1938.000,-0.000
1939,3882471478,"0xE769D036",894785,1939.000,-0.000,1939.000,-0.000
1940,3883366263,"0xE7777777",894785,1940.000,-0.000,1940.000,-0.000
1941,3884261048,"0xE7851EB8",894785,1941.000,-0.000,1941.000,-0.000
1942,3885155833,"0xE792C5F9",894785,1942.000,-0.000,1942.000,-0.000
1943,3886050618,"0xE7A06D3A",894785,1943.000,-0.000,1943.000,-0.000
1944,3886945402,"0xE7AE147A",894784,1944.000,0.000,1944.000,0.000
1945,3887840187,"0xE7BBBBBB",894785,1945.000,-0.000,1945.000,-0.000
1946,3888734972,"0xE7C962FC",894785,1946.000,-0.000,1946.000,-0.000
1947,3889629757,"0xE7D70A3D",894785,1947.000,-0.000,1947.000,-0.000
1948,3890524542,"0xE7E4B17E",894785,1948.000,-0.000,1948.000,-0.000
1949,3891419327,"0xE7F258BF",894785,1949.000,-0.000,1949.000,-0.000
1950,3892314112,"0xE8000000",894785,1950.000,-0.000,1950.000,-0.000
1951,3893208896,"0xE80DA740",894784,1951.000,0.000,1951.000,0.000
1952,3894103681,"0xE81B4E81",894785,1952.000,-0.000,1952.000,-0.000
1953,3894998466,"0xE828F5C2",894785,1953.000,-0.000,1953.000,-0.000
1954,3895893251,"0xE8369D03",894785,1954.000,-0.000,1954.000,-0.000
1955,3896788036,"0xE8444444",894785,1955.000,-0.000,1955.000,-0.000
1956,3897682821,"0xE851EB85",894785,1956.000,-0.000,1956.000,-0.000
1957,3898577605,"0xE85F92C5",894784,1957.000,0.000,1957.000,0.000
1958,3899472390,"0xE86D3A06",894785,1958.000,0.000,1958.000,0.000
1959,3900367175,"0xE87AE147",894785,1959.000,-0.000,1959.000,-0.000
1960,3901261960,"0xE8888888",894785,1960.000,-0.000,1960.000,-0.000
1961,3902156745,"0xE8962FC9",894785,1961.000,-0.000,1961.000,-0.000
1962,3903051530,"0xE8A3D70A",894785,1962.000,-0.000,1962.000,-0.000
1963,3903946315,"0xE8B17E4B",894785,1963.000,-0.000,1963.000,-0.000
1964,3904841099,"0xE8BF258B",894784,1964.000,0.000,1964.000,0.000
1965,3905735884,"0xE8CCCCCC",894785,1965.000,-0.000,1965.000,-0.000
1966,3906630669,"0xE8DA740D",894785,1966.000,-0.000,1966.000,-0.000
1967,3907525454,"0xE8E81B4E",894785,1967.000,-0.000,1967.000,-0.000
1968,3908420239,"0xE8F5C28F",894785,1968.000,-0.000,1968.000,-0.000
1969,3909315024,"0xE90369D0",894785,1969.000,-0.000,1969.000,-0.000
1970,3910209809,"0xE9111111",894785,1970.000,-0.000,1970.000,-0.000
1971,3911104593,"0xE91EB851",894784,1971.000,0.000,1971.000,0.000
1972,3911999378,"0xE92C5F92",894785,1972.000,-0.000,1972.000,-0.000
1973,3912894163,"0xE93A06D3",894785,1973.000,-0.000,1973.000,-0.000
1974,3913788948,"0xE947AE14",894785,1974.000,-0.000,1974.000,-0.000
1975,3914683733,"0xE9555555",894785,1975.000,-0.000,1975.000,-0.000
1976,3915578518,"0xE962FC96",894785,1976.000,-0.000,1976.000,-0.000
1977,3916473303,"0xE970A3D7",894785,1977.000,-0.000,1977.000,-0.000
1978,3917368087,"0xE97E4B17",894784,1978.000,0.000,1978.000,0.000
1979,3918262872,"0xE98BF258",894785,1979.000,-0.000,1979.000,-0.000
1980,3919157657,"0xE9999999",894785,1980.000,-0.000,1980.000,-0.000
1981,3920052442,"0xE9A740DA",894785,1981.000,-0.000,1981.000,-0.000
1982,3920947227,"0xE9B4E81B",894785,1982.000,-0.000,1982.000,-0.000
1983,3921842012,"0xE9C28F5C",894785,1983.000,-0.000,1983.000,-0.000
1984,3922736797,"0xE9D0369D",894785,1984.000,-0.000,1984.000,-0.000
1985,3923631581,"0xE9DDDDDD",894784,1985.000,0.000,1985.000,0.000
1986,3924526366,"0xE9EB851E",894785,1986.000,-0.000,1986.000,-0.000
1987,3925421151,"0xE9F92C5F",894785,1987.000,-0.000,1987.000,-0.000
1988,3926315936,"0xEA06D3A0",894785,1988.000,-0.000,1988.000,-0.000
1989,3927210721,"0xEA147AE1",894785,1989.000,-0.000,1989.000,-0.000
1990,3928105506,"0xEA222222",894785,1990.000,-0.000,1990.000,-0.000
1991,3929000290,"0xEA2FC962",894784,1991.000,0.000,1991.000,0.000
1992,3929895075,"0xEA3D70A3",894785,1992.000,0.000,1992.000,0.000
1993,3930789860,"0xEA4B17E4",894785,1993.000,-0.000,1993.000,-0.000
1994,3931684645,"0xEA58BF25",894785,1994.000,-0.000,1994.000,-0.000
1995,3932579430,"0xEA666666",894785,1995.000,-0.000,1995.000,-0.000
1996,3933474215,"0xEA740DA7",894785,1996.000,-0.000,1996.000,-0.000
1997,3934369000,"0xEA81B4E8",894785,1997.000,-0.000,1997.000,-0.000
1998,3935263784,"0xEA8F5C28",894784,1998.000,0.000,1998.000,0.000
1999,3936158569,"0xEA9D0369",894785,1999.000,-0.000,1999.000,-0.000
2000,3937053354,"0xEAAAAAAA",894785,2000.000,-0.000,2000.000,-0.000
2001,3937948139,"0xEAB851EB",894785,2001.000,-0.000,2001.000,-0.000
2002,3938842924,"0xEAC5F92C",894785,2002.000,-0.000,2002.000,-0.000
2003,3939737709,"0xEAD3A06D",894785,2003.000,-0.000,2003.000,-0.000
2004,3940632494,"0xEAE147AE",894785,2004.000,-0.000,2004.000,-0.000
2005,3941527278,"0xEAEEEEEE",894784,2005.000,0.000,2005.000,0.000
2006,3942422063,"0xEAFC962F",894785,2006.000,-0.000,2006.000,-0.000
2007,3943316848,"0xEB0A3D70",894785,2007.000,-0.000,2007.000,-0.000
2008,3944211633,"0xEB17E4B1",894785,2008.000,-0.000,2008.000,-0.000
2009,3945106418,"0xEB258BF2",894785,2009.000,-0.000,2009.000,-0.000
2010,3946001203,"0xEB333333",894785,2010.000,-0.000,2010.000,-0.000
2011,3946895988,"0xEB40DA74",894785,2011.000,-0.000,2011.000,-0.000
2012,3947790772,"0xEB4E81B4",894784,2012.000,0.000,2012.000,0.000
2013,3948685557,"0xEB5C28F5",894785,2013.000,-0.000,2013.000,-0.000
2014,3949580342,"0xEB69D036",894785,2014.000,-0.000,2014.000,-0.000
2015,3950475127,"0xEB777777",894785,2015.000,-0.000,2015.000,-0.000
2016,3951369912,"0xEB851EB8",894785,2016.000,-0.000,2016.000,-0.000
2017,3952264697,"0xEB92C5F9",894785,2017.000,-0.000,2017.000,-0.000
2018,3953159482,"0xEBA06D3A",894785,2018.000,-0.000,2018.000,-0.000
2019,3954054266,"0xEBAE147A",894784,2019.000,0.000,2019.000,0.000
2020,3954949051,"0xEBBBBBBB",894785,2020.000,-0.000,2020.000,-0.000
2021,3955843836,"0xEBC962FC",894785,2021.000,-0.000,2021.000,-0.000
2022,3956738621,"0xEBD70A3D",894785,2022.000,-0.000,2022.000,-0.000
2023,3957633406,"0xEBE4B17E",894785,2023.000,-0.000,2023.000,-0.000
2024,3958528191,"0xEBF258BF",894785,2024.000,-0.000,2024.000,-0.000
2025,3959422976,"0xEC000000",894785,2025.000,-0.000,2025.000,-0.000
2026,3960317760,"0xEC0DA740",894784,2026.000,0.000,2026.000,0.000
2027,3961212545,"0xEC1B4E81",894785,2027.000,-0.000,2027.000,-0.000
2028,3962107330,"0xEC28F5C2",894785,2028.000,-0.000,2028.000,-0.000
2029,3963002115,"0xEC369D03",894785,2029.000,-0.000,2029.000,-0.000
2030,3963896900,"0xEC444444",894785,2030.000,-0.000,2030.000,-0.000
2031,3964791685,"0xEC51EB85",894785,2031.000,-0.000,2031.000,-0.000
2032,3965686469,"0xEC5F92C5",894784,2032.000,0.000,2032.000,0.000
2033,3966581254,"0xEC6D3A06",894785,2033.000,-0.000,2033.000,-0.000
2034,3967476039,"0xEC7AE147",894785,2034.000,-0.000,2034.000,-0.000
2035,3968370824,"0xEC888888",894785,2035.000,-0.000,2035.000,-0.000
2036,3969265609,"0xEC962FC9",894785,2036.000,-0.000,2036.000,-0.000
2037,3970160394,"0xECA3D70A",894785,2037.000,-0.000,2037.000,-0.000
2038,3971055179,"0xECB17E4B",894785,2038.000,-0.000,2038.000,-0.000
2039,3971949963,"0xECBF258B",894784,2039.000,0.000,2039.000,0.000
2040,3972844748,"0xECCCCCCC",894785,2040.000,-0.000,2040.000,-0.000
2041,3973739533,"0xECDA740D",894785,2041.000,-0.000,2041.000,-0.000
2042,3974634318,"0xECE81B4E",894785,2042.000,-0.000,2042.000,-0.000
2043,3975529103,"0xECF5C28F",894785,2043.000,-0.000,2043.000,-0.000
2044,3976423888,"0xED0369D0",894785,2044.000,-0.000,2044.000,-0.000
2045,3977318673,"0xED111111",894785,2045.000,-0.000,2045.000,-0.000
2046,3978213457,"0xED1EB851",894784,2046.000,0.000,2046.000,0.000
2047,3979108242,"0xED2C5F92",894785,2047.000,-0.000,2047.000,-0.000
2048,3980003027,"0xED3A06D3",894785,2048.000,-0.000,2048.000,-0.000
2049,3980897812,"0xED47AE14",894785,2049.000,-0.000,2049.000,-0.000
2050,3981792597,"0xED555555",894785,2050.000,-0.000,2050.000,-0.000
2051,3982687382,"0xED62FC96",894785,2051.000,-0.000,2051.000,-0.000
2052,3983582167,"0xED70A3D7",894785,2052.000,-0.000,2052.000,-0.000
2053,3984476951,"0xED7E4B17",894784,2053.000,0.000,2053.000,0.000
2054,3985371736,"0xED8BF258",894785,2054.000,-0.000,2054.000,-0.000
2055,3986266521,"0xED999999",894785,2055.000,-0.000,2055.000,-0.000
2056,3987161306,"0xEDA740DA",894785,2056.000,-0.000,2056.000,-0.000
2057,3988056091,"0xEDB4E81B",894785,2057.000,-0.000,2057.000,-0.000
2058,3988950876,"0xEDC28F5C",894785,2058.000,-0.000,2058.000,-0.000
2059,3989845661,"0xEDD0369D",894785,2059.000,-0.000,2059.000,-0.000
2060,3990740445,"0xEDDDDDDD",894784,2060.000,0.000,2060.000,0.000
2061,3991635230,"0xEDEB851E",894785,2061.000,-0.000,2061.000,-0.000
2062,3992530015,"0xEDF92C5F",894785,2062.000,-0.000,2062.000,-0.000
2063,3993424800,"0xEE06D3A0",894785,2063.000,-0.000,2063.000,-0.000
2064,3994319585,"0xEE147AE1",894785,2064.000,-0.000,2064.000,-0.000
2065,3995214370,"0xEE222222",894785,2065.000,-0.000,2065.000,-0.000
2066,3996109154,"0xEE2FC962",894784,2066.000,0.000,2066.000,0.000
2067,3997003939,"0xEE3D70A3",894785,2067.000,-0.000,2067.000,-0.000
2068,3997898724,"0xEE4B17E4",894785,2068.000,-0.000,2068.000,-0.000
2069,3998793509,"0xEE58BF25",894785,2069.000,-0.000,2069.000,-0.000
2070,3999688294,"0xEE666666",894785,2070.000,-0.000,2070.000,-0.000
2071,4000583079,"0xEE740DA7",894785,2071.000,-0.000,2071.000,-0.000
2072,4001477864,"0xEE81B4E8",894785,2072.000,-0.000,2072.000,-0.000
2073,4002372648,"0xEE8F5C28",894784,2073.000,0.000,2073.000,0.000
2074,4003267433,"0xEE9D0369",894785,2074.000,-0.000,2074.000,-0.000
2075,4004162218,"0xEEAAAAAA",894785,2075.000,-0.000,2075.000,-0.000
2076,4005057003,"0xEEB851EB",894785,2076.000,-0.000,2076.000,-0.000
2077,4005951788,"0xEEC5F92C",894785,2077.000,-0.000,2077.000,-0.000
2078,4006846573,"0xEED3A06D",894785,2078.000,-0.000,2078.000,-0.000
2079,4007741358,"0xEEE147AE",894785,2079.000,-0.000,2079.000,-0.000
2080,4008636142,"0xEEEEEEEE",894784,2080.000,0.000,2080.000,0.000
2081,4009530927,"0xEEFC962F",894785,2081.000,-0.000,2081.000,-0.000
2082,4010425712,"0xEF0A3D70",894785,2082.000,-0.000,2082.000,-0.000
2083,4011320497,"0xEF17E4B1",894785,2083.000,-0.000,2083.000,-0.000
2084,4012215282,"0xEF258BF2",894785,2084.000,-0.000,2084.000,-0.000
2085,4013110067,"0xEF333333",894785,2085.000,-0.000,2085.000,-0.000
2086,4014004852,"0xEF40DA74",894785,2086.000,-0.000,2086.000,-0.000
2087,4014899636,"0xEF4E81B4",894784,2087.000,0.000,2087.000,0.000
2088,4015794421,"0xEF5C28F5",894785,2088.000,-0.000,2088.000,-0.000
2089,4016689206,"0xEF69D036",894785,2089.000,-0.000,2089.000,-0.000
2090,4017583991,"0xEF777777",894785,2090.000,-0.000,2090.000,-0.000
2091,4018478776,"0xEF851EB8",894785,2091.000,-0.000,2091.000,-0.000
2092,4019373561,"0xEF92C5F9",894785,2092.000,-0.000,2092.000,-0.000
2093,4020268346,"0xEFA06D3A",894785,2093.000,-0.000,2093.000,-0.000
2094,4021163130,"0xEFAE147A",894784,2094.000,0.000,2094.000,0.000
2095,4022057915,"0xEFBBBBBB",894785,2095.000,-0.000,2095.000,-0.000
2096,4022952700,"0xEFC962FC",894785,2096.000,-0.000,2096.000,-0.000
2097,4023847485,"0xEFD70A3D",894785,2097.000,-0.000,2097.000,-0.000
2098,4024742270,"0xEFE4B17E",894785,2098.000,-0.000,2098.000,-0.000
2099,4025637055,"0xEFF258BF",894785,2099.000,-0.000,2099.000,-0.000
2100,4026531840,"0xF0000000",894785,2100.000,-0.000,2100.000,-0.000
2101,4027426624,"0xF00DA740",894784,2101.000,-0.000,2101.000,-0.000
2102,4028321409,"0xF01B4E81",894785,2102.000,-0.000,2102.000,-0.000
2103,4029216194,"0xF028F5C2",894785,2103.000,-0.000,2103.000,-0.000
2104,4030110979,"0xF0369D03",894785,2104.000,-0.000,2104.000,-0.000
2105,4031005764,"0xF0444444",894785,2105.000,-0.000,2105.000,-0.000
2106,4031900549,"0xF051EB85",894785,2106.000,-0.000,2106.000,-0.000
2107,4032795333,"0xF05F92C5",894784,2107.000,0.000,2107.000,0.000
2108,4033690118,"0xF06D3A06",894785,2108.000,-0.000,2108.000,-0.000
2109,4034584903,"0xF07AE147",894785,2109.000,-0.000,2109.000,-0.000
2110,4035479688,"0xF0888888",894785,2110.000,-0.000,2110.000,-0.000
2111,4036374473,"0xF0962FC9",894785,2111.000,-0.000,2111.000,-0.000
2112,4037269258,"0xF0A3D70A",894785,2112.000,-0.000,2112.000,-0.000
2113,4038164043,"0xF0B17E4B",894785,2113.000,-0.000,2113.000,-0.000
2114,4039058827,"0xF0BF258B",894784,2114.000,0.000,2114.000,0.000
2115,4039953612,"0xF0CCCCCC",894785,2115.000,-0.000,2115.000,-0.000
2116,4040848397,"0xF0DA740D",894785,2116.000,-0.000,2116.000,-0.000
2117,4041743182,"0xF0E81B4E",894785,2117.000,-0.000,2117.000,-0.000
2118,4042637967,"0xF0F5C28F",894785,2118.000,-0.000,2118.000,-0.000
2119,4043532752,"0xF10369D0",894785,2119.000,-0.000,2119.000,-0.000
2120,4044427537,"0xF1111111",894785,2120.000,-0.000,2120.000,-0.000
2121,4045322321,"0xF11EB851",894784,2121.000,0.000,2121.000,0.000
2122,4046217106,"0xF12C5F92",894785,2122.000,-0.000,2122.000,-0.000
2123,4047111891,"0xF13A06D3",894785,2123.000,-0.000,2123.000,-0.000
2124,4048006676,"0xF147AE14",894785,2124.000,-0.000,2124.000,-0.000
2125,4048901461,"0xF1555555",894785,2125.000,-0.000,2125.000,-0.000
2126,4049796246,"0xF162FC96",894785,2126.000,-0.000,2126.000,-0.000
2127,4050691031,"0xF170A3D7",894785,2127.000,-0.000,2127.000,-0.000
2128,4051585815,"0xF17E4B17",894784,2128.000,0.000,2128.000,0.000
2129,4052480600,"0xF18BF258",894785,2129.000,-0.000,2129.000,-0.000
2130,4053375385,"0xF1999999",894785,2130.000,-0.000,2130.000,-0.000
2131,4054270170,"0xF1A740DA",894785,2131.000,-0.000,2131.000,-0.000
2132,4055164955,"0xF1B4E81B",894785,2132.000,-0.000,2132.000,-0.000
2133,4056059740,"0xF1C28F5C",894785,2133.000,-0.000,2133.000,-0.000
2134,4056954525,"0xF1D0369D",894785,2134.000,-0.000,2134.000,-0.000
2135,4057849309,"0xF1DDDDDD",894784,2135.000,-0.000,2135.000,-0.000
2136,4058744094,"0xF1EB851E",894785,2136.000,-0.000,2136.000,-0.000
2137,4059638879,"0xF1F92C5F",894785,2137.000,-0.000,2137.000,-0.000
2138,4060533664,"0xF206D3A0",894785,2138.000,-0.000,2138.000,-0.000
2139,4061428449,"0xF2147AE1",894785,2139.000,-0.000,2139.000,-0.000
2140,4062323234,"0xF2222222",894785,2140.000,-0.000,2140.000,-0.000
2141,4063218018,"0xF22FC962",894784,2141.000,0.000,2141.000,0.000
2142,4064112803,"0xF23D70A3",894785,2142.000,-0.000,2142.000,-0.000
2143,4065007588,"0xF24B17E4",894785,2143.000,-0.000,2143.000,-0.000
2144,4065902373,"0xF258BF25",894785,2144.000,-0.000,2144.000,-0.000
2145,4066797158,"0xF2666666",894785,2145.000,-0.000,2145.000,-0.000
2146,4067691943,"0xF2740DA7",894785,2146.000,-0.000,2146.000,-0.000
2147,4068586728,"0xF281B4E8",894785,2147.000,-0.000,2147.000,-0.000
2148,4069481512,"0xF28F5C28",894784,2148.000,0.000,2148.000,0.000
2149,4070376297,"0xF29D0369",894785,2149.000,-0.000,2149.000,-0.000
2150,4071271082,"0xF2AAAAAA",894785,2150.000,-0.000,2150.000,-0.000
2151,4072165867,"0xF2B851EB",894785,2151.000,-0.000,2151.000,-0.000
2152,4073060652,"0xF2C5F92C",894785,2152.000,-0.000,2152.000,-0.000
2153,4073955437,"0xF2D3A06D",894785,2153.000,-0.000,2153.000,-0.000
2154,4074850222,"0xF2E147AE",894785,2154.000,-0.000,2154.000,-0.000
2155,4075745006,"0xF2EEEEEE",894784,2155.000,0.000,2155.000,0.000
2156,4076639791,"0xF2FC962F",894785,2156.000,-0.000,2156.000,-0.000
2157,4077534576,"0xF30A3D70",894785,2157.000,-0.000,2157.000,-0.000
2158,4078429361,"0xF317E4B1",894785,2158.000,-0.000,2158.000,-0.000
2159,4079324146,"0xF3258BF2",894785,2159.000,-0.000,2159.000,-0.000
2160,4080218931,"0xF3333333",894785,2160.000,-0.000,2160.000,-0.000
2161,4081113716,"0xF340DA74",894785,2161.000,-0.000,2161.000,-0.000
2162,4082008500,"0xF34E81B4",894784,2162.000,0.000,2162.000,0.000
2163,4082903285,"0xF35C28F5",894785,2163.000,-0.000,2163.000,-0.000
2164,4083798070,"0xF369D036",894785,2164.000,-0.000,2164.000,-0.000
2165,4084692855,"0xF3777777",894785,2165.000,-0.000,2165.000,-0.000
2166,4085587640,"0xF3851EB8",894785,2166.000,-0.000,2166.000,-0.000
2167,4086482425,"0xF392C5F9",894785,2167.000,-0.000,2167.000,-0.000
2168,4087377210,"0xF3A06D3A",894785,2168.000,-0.000,2168.000,-0.000
2169,4088271994,"0xF3AE147A",894784,2169.000,-0.000,2169.000,-0.000
2170,4089166779,"0xF3BBBBBB",894785,2170.000,-0.000,2170.000,-0.000
2171,4090061564,"0xF3C962FC",894785,2171.000,-0.000,2171.000,-0.000
2172,4090956349,"0xF3D70A3D",894785,2172.000,-0.000,2172.000,-0.000
2173,4091851134,"0xF3E4B17E",894785,2173.000,-0.000,2173.000,-0.000
2174,4092745919,"0xF3F258BF",894785,2174.000,-0.000,2174.000,-0.000
2175,4093640704,"0xF4000000",894785,2175.000,-0.000,2175.000,-0.000
2176,4094535488,"0xF40DA740",894784,2176.000,-0.000,2176.000,-0.000
2177,4095430273,"0xF41B4E81",894785,2177.000,-0.000,2177.000,-0.000
2178,4096325058,"0xF428F5C2",894785,2178.000,-0.000,2178.000,-0.000
2179,4097219843,"0xF4369D03",894785,2179.000,-0.000,2179.000,-0.000
2180,4098114628,"0xF4444444",894785,2180.000,-0.000,2180.000,-0.000
2181,4099009413,"0xF451EB85",894785,2181.000,-0.000,2181.000,-0.000
2182,4099904197,"0xF45F92C5",894784,2182.000,0.000,2182.000,0.000
2183,4100798982,"0xF46D3A06",894785,2183.000,-0.000,2183.000,-0.000
2184,4101693767,"0xF47AE147",894785,2184.000,-0.000,2184.000,-0.000
2185,4102588552,"0xF4888888",894785,2185.000,-0.000,2185.000,-0.000
2186,4103483337,"0xF4962FC9",894785,2186.000,-0.000,2186.000,-0.000
2187,4104378122,"0xF4A3D70A",894785,2187.000,-0.000,2187.000,-0.000
2188,4105272907,"0xF4B17E4B",894785,2188.000,-0.000,2188.000,-0.000
2189,4106167691,"0xF4BF258B",894784,2189.000,0.000,2189.000,0.000
2190,4107062476,"0xF4CCCCCC",894785,2190.000,-0.000,2190.000,-0.000
2191,4107957261,"0xF4DA740D",894785,2191.000,-0.000,2191.000,-0.000
2192,4108852046,"0xF4E81B4E",894785,2192.000,-0.000,2192.000,-0.000
2193,4109746831,"0xF4F5C28F",894785,2193.000,-0.000,2193.000,-0.000
2194,4110641616,"0xF50369D0",894785,2194.000,-0.000,2194.000,-0.000
2195,4111536401,"0xF5111111",894785,2195.000,-0.000,2195.000,-0.000
2196,4112431185,"0xF51EB851",894784,2196.000,0.000,2196.000,0.000
2197,4113325970,"0xF52C5F92",894785,2197.000,-0.000,2197.000,-0.000
2198,4114220755,"0xF53A06D3",894785,2198.000,-0.000,2198.000,-0.000
2199,4115115540,"0xF547AE14",894785,2199.000,-0.000,2199.000,-0.000
2200,4116010325,"0xF5555555",894785,2200.000,-0.000,2200.000,-0.000
2201,4116905110,"0xF562FC96",894785,2201.000,-0.000,2201.000,-0.000
2202,4117799895,"0xF570A3D7",894785,2202.000,-0.000,2202.000,-0.000
2203,4118694679,"0xF57E4B17",894784,2203.000,-0.000,2203.000,-0.000
2204,4119589464,"0xF58BF258",894785,2204.000,-0.000,2204.000,-0.000
2205,4120484249,"0xF5999999",894785,2205.000,-0.000,2205.000,-0.000
2206,4121379034,"0xF5A740DA",894785,2206.000,-0.000,2206.000,-0.000
2207,4122273819,"0xF5B4E81B",894785,2207.000,-0.000,2207.000,-0.000
2208,4123168604,"0xF5C28F5C",894785,2208.000,-0.000,2208.000,-0.000
2209,4124063389,"0xF5D0369D",894785,2209.000,-0.000,2209.000,-0.000
2210,4124958173,"0xF5DDDDDD",894784,2210.000,-0.000,2210.000,-0.000
2211,4125852958,"0xF5EB851E",894785,2211.000,-0.000,2211.000,-0.000
2212,4126747743,"0xF5F92C5F",894785,2212.000,-0.000,2212.000,-0.000
2213,4127642528,"0xF606D3A0",894785,2213.000,-0.000,2213.000,-0.000
2214,4128537313,"0xF6147AE1",894785,2214.000,-0.000,2214.000,-0.000
2215,4129432098,"0xF6222222",894785,2215.000,-0.000,2215.000,-0.000
2216,4130326882,"0xF62FC962",894784,2216.000,0.000,2216.000,0.000
2217,4131221667,"0xF63D70A3",894785,2217.000,-0.000,2217.000,-0.000
2218,4132116452,"0xF64B17E4",894785,2218.000,-0.000,2218.000,-0.000
2219,4133011237,"0xF658BF25",894785,2219.000,-0.000,2219.000,-0.000
2220,4133906022,"0xF6666666",894785,2220.000,-0.000,2220.000,-0.000
2221,4134800807,"0xF6740DA7",894785,2221.000,-0.000,2221.000,-0.000
2222,4135695592,"0xF681B4E8",894785,2222.000,-0.000,2222.000,-0.000
2223,4136590376,"0xF68F5C28",894784,2223.000,0.000,2223.000,0.000
2224,4137485161,"0xF69D0369",894785,2224.000,-0.000,2224.000,-0.000
2225,4138379946,"0xF6AAAAAA",894785,2225.000,-0.000,2225.000,-0.000
2226,4139274731,"0xF6B851EB",894785,2226.000,-0.000,2226.000,-0.000
2227,4140169516,"0xF6C5F92C",894785,2227.000,-0.000,2227.000,-0.000
2228,4141064301,"0xF6D3A06D",894785,2228.000,-0.000,2228.000,-0.000
2229,4141959086,"0xF6E147AE",894785,2229.000,-0.000,2229.000,-0.000
2230,4142853870,"0xF6EEEEEE",894784,2230.000,0.000,2230.000,0.000
2231,4143748655,"0xF6FC962F",894785,2231.000,-0.000,2231.000,-0.000
2232,4144643440,"0xF70A3D70",894785,2232.000,-0.000,2232.000,-0.000
2233,4145538225,"0xF717E4B1",894785,2233.000,-0.000,2233.000,-0.000
2234,4146433010,"0xF7258BF2",894785,2234.000,-0.000,2234.000,-0.000
2235,4147327795,"0xF7333333",894785,2235.000,-0.000,2235.000,-0.000
2236,4148222580,"0xF740DA74",894785,2236.000,-0.000,2236.000,-0.000
2237,4149117364,"0xF74E81B4",894784,2237.000,-0.000,2237.000,-0.000
2238,4150012149,"0xF75C28F5",894785,2238.000,-0.000,2238.000,-0.000
2239,4150906934,"0xF769D036",894785,2239.000,-0.000,2239.000,-0.000
2240,4151801719,"0xF7777777",894785,2240.000,-0.000,2240.000,-0.000
2241,4152696504,"0xF7851EB8",894785,2241.000,-0.000,2241.000,-0.000
2242,4153591289,"0xF792C5F9",894785,2242.000,-0.000,2242.000,-0.000
2243,4154486074,"0xF7A06D3A",894785,2243.000,-0.000,2243.000,-0.000
2244,4155380858,"0xF7AE147A",894784,2244.000,-0.000,2244.000,-0.000
2245,4156275643,"0xF7BBBBBB",894785,2245.000,-0.000,2245.000,-0.000
2246,4157170428,"0xF7C962FC",894785,2246.000,-0.000,2246.000,-0.000
