Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
7878,3909762416,"0xE90A3D70",223696,7878.000,-0.000,7878.000,-0.000
7879,3909986112,"0xE90DA740",223696,7879.000,0.000,7879.000,0.000
7880,3910209809,"0xE9111111",223697,7880.000,-0.000,7880.000,-0.000
7881,3910433505,"0xE9147AE1",223696,7881.000,-0.000,7881.000,-0.000
7882,3910657201,"0xE917E4B1",223696,7882.000,-0.000,7882.000,-0.000
7883,3910880897,"0xE91B4E81",223696,7883.000,-0.000,7883.000,-0.000
7884,3911104593,"0xE91EB851",223696,7884.000,0.000,7884.000,0.000
7885,3911328290,"0xE9222222",223697,7885.000,-0.000,7885.000,-0.000
7886,3911551986,"0xE9258BF2",223696,7886.000,-0.000,7886.000,-0.000
7887,3911775682,"0xE928F5C2",223696,7887.000,-0.000,7887.000,-0.000
7888,3911999378,"0xE92C5F92",223696,7888.000,-0.000,7888.000,-0.000
7889,3912223074,"0xE92FC962",223696,7889.000,0.000,7889.000,0.000
7890,3912446771,"0xE9333333",223697,7890.000,-0.000,7890.000,-0.000
7891,3912670467,"0xE9369D03",223696,7891.000,-0.000,7891.000,-0.000
7892,3912894163,"0xE93A06D3",223696,7892.000,-0.000,7892.000,-0.000
7893,3913117859,"0xE93D70A3",223696,7893.000,0.000,7893.000,0.000
7894,3913341556,"0xE940DA74",223697,7894.000,-0.000,7894.000,-0.000
7895,3913565252,"0xE9444444",223696,7895.000,-0.000,7895.000,-0.000
7896,3913788948,"0xE947AE14",223696,7896.000,-0.000,7896.000,-0.000
7897,3914012644,"0xE94B17E4",223696,7897.000,-0.000,7897.000,-0.000
7898,3914236340,"0xE94E81B4",223696,7898.000,0.000,7898.000,0.000
7899,3914460037,"0xE951EB85",223697,7899.000,-0.000,7899.000,-0.000
7900,3914683733,"0xE9555555",223696,7900.000,-0.000,7900.000,-0.000
7901,3914907429,"0xE958BF25",223696,7901.000,-0.000,7901.000,-0.000
7902,3915131125,"0xE95C28F5",223696,7902.000,-0.000,7902.000,-0.000
7903,3915354821,"0xE95F92C5",223696,7903.000,0.000,7903.000,0.000
7904,3915578518,"0xE962FC96",223697,7904.000,-0.000,7904.000,-0.000
7905,3915802214,"0xE9666666",223696,7905.000,-0.000,7905.000,-0.000
7906,3916025910,"0xE969D036",223696,7906.000,-0.000,7906.000,-0.000
7907,3916249606,"0xE96D3A06",223696,7907.000,0.000,7907.000,0.000
7908,3916473303,"0xE970A3D7",223697,7908.000,-0.000,7908.000,-0.000
7909,3916696999,"0xE9740DA7",223696,7909.000,-0.000,7909.000,-0.000
7910,3916920695,"0xE9777777",223696,7910.000,-0.000,7910.000,-0.000
7911,3917144391,"0xE97AE147",223696,7911.000,-0.000,7911.000,-0.000
7912,3917368087,"0xE97E4B17",223696,7912.000,0.000,7912.000,0.000
7913,3917591784,"0xE981B4E8",223697,7913.000,-0.000,7913.000,-0.000
7914,3917815480,"0xE9851EB8",223696,7914.000,-0.000,7914.000,-0.000
7915,3918039176,"0xE9888888",223696,7915.000,-0.000,7915.000,-0.000
7916,3918262872,"0xE98BF258",223696,7916.000,-0.000,7916.000,-0.000
7917,3918486568,"0xE98F5C28",223696,7917.000,0.000,7917.000,0.000
7918,3918710265,"0xE992C5F9",223697,7918.000,-0.000,7918.000,-0.000
7919,3918933961,"0xE9962FC9",223696,7919.000,-0.000,7919.000,-0.000
7920,3919157657,"0xE9999999",223696,7920.000,-0.000,7920.000,-0.000
7921,3919381353,"0xE99D0369",223696,7921.000,-0.000,7921.000,-0.000
7922,3919605050,"0xE9A06D3A",223697,7922.000,-0.000,7922.000,-0.000
7923,3919828746,"0xE9A3D70A",223696,7923.000,-0.000,7923.000,-0.000
7924,3920052442,"0xE9A740DA",223696,7924.000,-0.000,7924.000,-0.000
7925,3920276138,"0xE9AAAAAA",223696,7925.000,-0.000,7925.000,-0.000
7926,3920499834,"0xE9AE147A",223696,7926.000,0.000,7926.000,0.000
7927,3920723531,"0xE9B17E4B",223697,7927.000,-0.000,7927.000,-0.000
7928,3920947227,"0xE9B4E81B",223696,7928.000,-0.000,7928.000,-0.000
7929,3921170923,"0xE9B851EB",223696,7929.000,-0.000,7929.000,-0.000
7930,3921394619,"0xE9BBBBBB",223696,7930.000,-0.000,7930.000,-0.000
7931,3921618315,"0xE9BF258B",223696,7931.000,0.000,7931.000,0.000
7932,3921842012,"0xE9C28F5C",223697,7932.000,-0.000,7932.000,-0.000
7933,3922065708,"0xE9C5F92C",223696,7933.000,-0.000,7933.000,-0.000
7934,3922289404,"0xE9C962FC",223696,7934.000,-0.000,7934.000,-0.000
7935,3922513100,"0xE9CCCCCC",223696,7935.000,-0.000,7935.000,-0.000
7936,3922736797,"0xE9D0369D",223697,7936.000,-0.000,7936.000,-0.000
7937,3922960493,"0xE9D3A06D",223696,7937.000,-0.000,7937.000,-0.000
7938,3923184189,"0xE9D70A3D",223696,7938.000,-0.000,7938.000,-0.000
7939,3923407885,"0xE9DA740D",223696,7939.000,-0.000,7939.000,-0.000
7940,3923631581,"0xE9DDDDDD",223696,7940.000,0.000,7940.000,0.000
7941,3923855278,"0xE9E147AE",223697,7941.000,-0.000,7941.000,-0.000
7942,3924078974,"0xE9E4B17E",223696,7942.000,-0.000,7942.000,-0.000
7943,3924302670,"0xE9E81B4E",223696,7943.000,-0.000,7943.000,-0.000
7944,3924526366,"0xE9EB851E",223696,7944.000,-0.000,7944.000,-0.000
7945,3924750062,"0xE9EEEEEE",223696,7945.000,0.000,7945.000,0.000
7946,3924973759,"0xE9F258BF",223697,7946.000,-0.000,7946.000,-0.000
7947,3925197455,"0xE9F5C28F",223696,7947.000,-0.000,7947.000,-0.000
7948,3925421151,"0xE9F92C5F",223696,7948.000,-0.000,7948.000,-0.000
7949,3925644847,"0xE9FC962F",223696,7949.000,-0.000,7949.000,-0.000
7950,3925868544,"0xEA000000",223697,7950.000,-0.000,7950.000,-0.000
7951,3926092240,"0xEA0369D0",223696,7951.000,-0.000,7951.000,-0.000
7952,3926315936,"0xEA06D3A0",223696,7952.000,-0.000,7952.000,-0.000
7953,3926539632,"0xEA0A3D70",223696,7953.000,-0.000,7953.000,-0.000
7954,3926763328,"0xEA0DA740",223696,7954.000,0.000,7954.000,0.000
7955,3926987025,"0xEA111111",223697,7955.000,-0.000,7955.000,-0.000
7956,3927210721,"0xEA147AE1",223696,7956.000,-0.000,7956.000,-0.000
7957,3927434417,"0xEA17E4B1",223696,7957.000,-0.000,7957.000,-0.000
7958,3927658113,"0xEA1B4E81",223696,7958.000,-0.000,7958.000,-0.000
7959,3927881809,"0xEA1EB851",223696,7959.000,0.000,7959.000,0.000
7960,3928105506,"0xEA222222",223697,7960.000,-0.000,7960.000,-0.000
7961,3928329202,"0xEA258BF2",223696,7961.000,-0.000,7961.000,-0.000
7962,3928552898,"0xEA28F5C2",223696,7962.000,-0.000,7962.000,-0.000
7963,3928776594,"0xEA2C5F92",223696,7963.000,-0.000,7963.000,-0.000
7964,3929000290,"0xEA2FC962",223696,7964.000,0.000,7964.000,0.000
7965,3929223987,"0xEA333333",223697,7965.000,-0.000,7965.000,-0.000
7966,3929447683,"0xEA369D03",223696,7966.000,-0.000,7966.000,-0.000
7967,3929671379,"0xEA3A06D3",223696,7967.000,-0.000,7967.000,-0.000
7968,3929895075,"0xEA3D70A3",223696,7968.000,0.000,7968.000,0.000
7969,3930118772,"0xEA40DA74",223697,7969.000,-0.000,7969.000,-0.000
7970,3930342468,"0xEA444444",223696,7970.000,-0.000,7970.000,-0.000
7971,3930566164,"0xEA47AE14",223696,7971.000,-0.000,7971.000,-0.000
7972,3930789860,"0xEA4B17E4",223696,7972.000,-0.000,7972.000,-0.000
7973,3931013556,"0xEA4E81B4",223696,7973.000,0.000,7973.000,0.000
7974,3931237253,"0xEA51EB85",223697,7974.000,-0.000,7974.000,-0.000
7975,3931460949,"0xEA555555",223696,7975.000,-0.000,7975.000,-0.000
7976,3931684645,"0xEA58BF25",223696,7976.000,-0.000,7976.000,-0.000
7977,3931908341,"0xEA5C28F5",223696,7977.000,-0.000,7977.000,-0.000
7978,3932132037,"0xEA5F92C5",223696,7978.000,0.000,7978.000,0.000
7979,3932355734,"0xEA62FC96",223697,7979.000,-0.000,7979.000,-0.000
7980,3932579430,"0xEA666666",223696,7980.000,-0.000,7980.000,-0.000
7981,3932803126,"0xEA69D036",223696,7981.000,-0.000,7981.000,-0.000
7982,3933026822,"0xEA6D3A06",223696,7982.000,-0.000,7982.000,-0.000
7983,3933250519,"0xEA70A3D7",223697,7983.000,-0.000,7983.000,-0.000
7984,3933474215,"0xEA740DA7",223696,7984.000,-0.000,7984.000,-0.000
7985,3933697911,"0xEA777777",223696,7985.000,-0.000,7985.000,-0.000
7986,3933921607,"0xEA7AE147",223696,7986.000,-0.000,7986.000,-0.000
7987,3934145303,"0xEA7E4B17",223696,7987.000,0.000,7987.000,0.000
7988,3934369000,"0xEA81B4E8",223697,7988.000,-0.000,7988.000,-0.000
7989,3934592696,"0xEA851EB8",223696,7989.000,-0.000,7989.000,-0.000
7990,3934816392,"0xEA888888",223696,7990.000,-0.000,7990.000,-0.000
7991,3935040088,"0xEA8BF258",223696,7991.000,-0.000,7991.000,-0.000
7992,3935263784,"0xEA8F5C28",223696,7992.000,0.000,7992.000,0.000
7993,3935487481,"0xEA92C5F9",223697,7993.000,-0.000,7993.000,-0.000
7994,3935711177,"0xEA962FC9",223696,7994.000,-0.000,7994.000,-0.000
7995,3935934873,"0xEA999999",223696,7995.000,-0.000,7995.000,-0.000
7996,3936158569,"0xEA9D0369",223696,7996.000,-0.000,7996.000,-0.000
7997,3936382266,"0xEAA06D3A",223697,7997.000,-0.000,7997.000,-0.000
7998,3936605962,"0xEAA3D70A",223696,7998.000,-0.000,7998.000,-0.000
7999,3936829658,"0xEAA740DA",223696,7999.000,-0.000,7999.000,-0.000
8000,3937053354,"0xEAAAAAAA",223696,8000.000,-0.000,8000.000,-0.000
8001,3937277050,"0xEAAE147A",223696,8001.000,0.000,8001.000,0.000
8002,3937500747,"0xEAB17E4B",223697,8002.000,-0.000,8002.000,-0.000
8003,3937724443,"0xEAB4E81B",223696,8003.000,-0.000,8003.000,-0.000
8004,3937948139,"0xEAB851EB",223696,8004.000,-0.000,8004.000,-0.000
8005,3938171835,"0xEABBBBBB",223696,8005.000,-0.000,8005.000,-0.000
8006,3938395531,"0xEABF258B",223696,8006.000,0.000,8006.000,0.000
8007,3938619228,"0xEAC28F5C",223697,8007.000,-0.000,8007.000,-0.000
8008,3938842924,"0xEAC5F92C",223696,8008.000,-0.000,8008.000,-0.000
8009,3939066620,"0xEAC962FC",223696,8009.000,-0.000,8009.000,-0.000
8010,3939290316,"0xEACCCCCC",223696,8010.000,-0.000,8010.000,-0.000
8011,3939514013,"0xEAD0369D",223697,8011.000,-0.000,8011.000,-0.000
8012,3939737709,"0xEAD3A06D",223696,8012.000,-0.000,8012.000,-0.000
8013,3939961405,"0xEAD70A3D",223696,8013.000,-0.000,8013.000,-0.000
8014,3940185101,"0xEADA740D",223696,8014.000,-0.000,8014.000,-0.000
8015,3940408797,"0xEADDDDDD",223696,8015.000,0.000,8015.000,0.000
8016,3940632494,"0xEAE147AE",223697,8016.000,-0.000,8016.000,-0.000
8017,3940856190,"0xEAE4B17E",223696,8017.000,-0.000,8017.000,-0.000
8018,3941079886,"0xEAE81B4E",223696,8018.000,-0.000,8018.000,-0.000
8019,3941303582,"0xEAEB851E",223696,8019.000,-0.000,8019.000,-0.000
8020,3941527278,"0xEAEEEEEE",223696,8020.000,0.000,8020.000,0.000
8021,3941750975,"0xEAF258BF",223697,8021.000,-0.000,8021.000,-0.000
8022,3941974671,"0xEAF5C28F",223696,8022.000,-0.000,8022.000,-0.000
8023,3942198367,"0xEAF92C5F",223696,8023.000,-0.000,8023.000,-0.000
8024,3942422063,"0xEAFC962F",223696,8024.000,-0.000,8024.000,-0.000
8025,3942645760,"0xEB000000",223697,8025.000,-0.000,8025.000,-0.000
8026,3942869456,"0xEB0369D0",223696,8026.000,-0.000,8026.000,-0.000
8027,3943093152,"0xEB06D3A0",223696,8027.000,-0.000,8027.000,-0.000
8028,3943316848,"0xEB0A3D70",223696,8028.000,-0.000,8028.000,-0.000
8029,3943540544,"0xEB0DA740",223696,8029.000,0.000,8029.000,0.000
8030,3943764241,"0xEB111111",223697,8030.000,-0.000,8030.000,-0.000
8031,3943987937,"0xEB147AE1",223696,8031.000,-0.000,8031.000,-0.000
8032,3944211633,"0xEB17E4B1",223696,8032.000,-0.000,8032.000,-0.000
8033,3944435329,"0xEB1B4E81",223696,8033.000,-0.000,8033.000,-0.000
8034,3944659025,"0xEB1EB851",223696,8034.000,0.000,8034.000,0.000
8035,3944882722,"0xEB222222",223697,8035.000,-0.000,8035.000,-0.000
8036,3945106418,"0xEB258BF2",223696,8036.000,-0.000,8036.000,-0.000
8037,3945330114,"0xEB28F5C2",223696,8037.000,-0.000,8037.000,-0.000
8038,3945553810,"0xEB2C5F92",223696,8038.000,-0.000,8038.000,-0.000
8039,3945777506,"0xEB2FC962",223696,8039.000,0.000,8039.000,0.000
8040,3946001203,"0xEB333333",223697,8040.000,-0.000,8040.000,-0.000
8041,3946224899,"0xEB369D03",223696,8041.000,-0.000,8041.000,-0.000
8042,3946448595,"0xEB3A06D3",223696,8042.000,-0.000,8042.000,-0.000
8043,3946672291,"0xEB3D70A3",223696,8043.000,0.000,8043.000,0.000
8044,3946895988,"0xEB40DA74",223697,8044.000,-0.000,8044.000,-0.000
8045,3947119684,"0xEB444444",223696,8045.000,-0.000,8045.000,-0.000
8046,3947343380,"0xEB47AE14",223696,8046.000,-0.000,8046.000,-0.000
8047,3947567076,"0xEB4B17E4",223696,8047.000,-0.000,8047.000,-0.000
8048,3947790772,"0xEB4E81B4",223696,8048.000,0.000,8048.000,0.000
8049,3948014469,"0xEB51EB85",223697,8049.000,-0.000,8049.000,-0.000
8050,3948238165,"0xEB555555",223696,8050.000,-0.000,8050.000,-0.000
8051,3948461861,"0xEB58BF25",223696,8051.000,-0.000,8051.000,-0.000
8052,3948685557,"0xEB5C28F5",223696,8052.000,-0.000,8052.000,-0.000
8053,3948909253,"0xEB5F92C5",223696,8053.000,0.000,8053.000,0.000
8054,3949132950,"0xEB62FC96",223697,8054.000,-0.000,8054.000,-0.000
8055,3949356646,"0xEB666666",223696,8055.000,-0.000,8055.000,-0.000
8056,3949580342,"0xEB69D036",223696,8056.000,-0.000,8056.000,-0.000
8057,3949804038,"0xEB6D3A06",223696,8057.000,-0.000,8057.000,-0.000
8058,3950027735,"0xEB70A3D7",223697,8058.000,-0.000,8058.000,-0.000
8059,3950251431,"0xEB740DA7",223696,8059.000,-0.000,8059.000,-0.000
8060,3950475127,"0xEB777777",223696,8060.000,-0.000,8060.000,-0.000
8061,3950698823,"0xEB7AE147",223696,8061.000,-0.000,8061.000,-0.000
8062,3950922519,"0xEB7E4B17",223696,8062.000,0.000,8062.000,0.000
8063,3951146216,"0xEB81B4E8",223697,8063.000,-0.000,8063.000,-0.000
8064,3951369912,"0xEB851EB8",223696,8064.000,-0.000,8064.000,-0.000
8065,3951593608,"0xEB888888",223696,8065.000,-0.000,8065.000,-0.000
8066,3951817304,"0xEB8BF258",223696,8066.000,-0.000,8066.000,-0.000
8067,3952041000,"0xEB8F5C28",223696,8067.000,0.000,8067.000,0.000
8068,3952264697,"0xEB92C5F9",223697,8068.000,-0.000,8068.000,-0.000
8069,3952488393,"0xEB962FC9",223696,8069.000,-0.000,8069.000,-0.000
8070,3952712089,"0xEB999999",223696,8070.000,-0.000,8070.000,-0.000
8071,3952935785,"0xEB9D0369",223696,8071.000,-0.000,8071.000,-0.000
8072,3953159482,"0xEBA06D3A",223697,8072.000,-0.000,8072.000,-0.000
8073,3953383178,"0xEBA3D70A",223696,8073.000,-0.000,8073.000,-0.000
8074,3953606874,"0xEBA740DA",223696,8074.000,-0.000,8074.000,-0.000
8075,3953830570,"0xEBAAAAAA",223696,8075.000,-0.000,8075.000,-0.000
8076,3954054266,"0xEBAE147A",223696,8076.000,0.000,8076.000,0.000
8077,3954277963,"0xEBB17E4B",223697,8077.000,-0.000,8077.000,-0.000
8078,3954501659,"0xEBB4E81B",223696,8078.000,-0.000,8078.000,-0.000
8079,3954725355,"0xEBB851EB",223696,8079.000,-0.000,8079.000,-0.000
8080,3954949051,"0xEBBBBBBB",223696,8080.000,-0.000,8080.000,-0.000
8081,3955172747,"0xEBBF258B",223696,8081.000,0.000,8081.000,0.000
8082,3955396444,"0xEBC28F5C",223697,8082.000,-0.000,8082.000,-0.000
8083,3955620140,"0xEBC5F92C",223696,8083.000,-0.000,8083.000,-0.000
8084,3955843836,"0xEBC962FC",223696,8084.000,-0.000,8084.000,-0.000
8085,3956067532,"0xEBCCCCCC",223696,8085.000,-0.000,8085.000,-0.000
8086,3956291229,"0xEBD0369D",223697,8086.000,-0.000,8086.000,-0.000
8087,3956514925,"0xEBD3A06D",223696,8087.000,-0.000,8087.000,-0.000
8088,3956738621,"0xEBD70A3D",223696,8088.000,-0.000,8088.000,-0.000
8089,3956962317,"0xEBDA740D",223696,8089.000,-0.000,8089.000,-0.000
8090,3957186013,"0xEBDDDDDD",223696,8090.000,0.000,8090.000,0.000
8091,3957409710,"0xEBE147AE",223697,8091.000,-0.000,8091.000,-0.000
8092,3957633406,"0xEBE4B17E",223696,8092.000,-0.000,8092.000,-0.000
8093,3957857102,"0xEBE81B4E",223696,8093.000,-0.000,8093.000,-0.000
8094,3958080798,"0xEBEB851E",223696,8094.000,-0.000,8094.000,-0.000
8095,3958304494,"0xEBEEEEEE",223696,8095.000,0.000,8095.000,0.000
8096,3958528191,"0xEBF258BF",223697,8096.000,-0.000,8096.000,-0.000
8097,3958751887,"0xEBF5C28F",223696,8097.000,-0.000,8097.000,-0.000
8098,3958975583,"0xEBF92C5F",223696,8098.000,-0.000,8098.000,-0.000
8099,3959199279,"0xEBFC962F",223696,8099.000,-0.000,8099.000,-0.000
8100,3959422976,"0xEC000000",223697,8100.000,-0.000,8100.000,-0.000
8101,3959646672,"0xEC0369D0",223696,8101.000,-0.000,8101.000,-0.000
8102,3959870368,"0xEC06D3A0",223696,8102.000,-0.000,8102.000,-0.000
8103,3960094064,"0xEC0A3D70",223696,8103.000,-0.000,8103.000,-0.000
8104,3960317760,"0xEC0DA740",223696,8104.000,0.000,8104.000,0.000
8105,3960541457,"0xEC111111",223697,8105.000,-0.000,8105.000,-0.000
8106,3960765153,"0xEC147AE1",223696,8106.000,-0.000,8106.000,-0.000
8107,3960988849,"0xEC17E4B1",223696,8107.000,-0.000,8107.000,-0.000
8108,3961212545,"0xEC1B4E81",223696,8108.000,-0.000,8108.000,-0.000
8109,3961436241,"0xEC1EB851",223696,8109.000,0.000,8109.000,0.000
8110,3961659938,"0xEC222222",223697,8110.000,-0.000,8110.000,-0.000
8111,3961883634,"0xEC258BF2",223696,8111.000,-0.000,8111.000,-0.000
8112,3962107330,"0xEC28F5C2",223696,8112.000,-0.000,8112.000,-0.000
8113,3962331026,"0xEC2C5F92",223696,8113.000,-0.000,8113.000,-0.000
8114,3962554722,"0xEC2FC962",223696,8114.000,0.000,8114.000,0.000
8115,3962778419,"0xEC333333",223697,8115.000,-0.000,8115.000,-0.000
8116,3963002115,"0xEC369D03",223696,8116.000,-0.000,8116.000,-0.000
8117,3963225811,"0xEC3A06D3",223696,8117.000,-0.000,8117.000,-0.000
8118,3963449507,"0xEC3D70A3",223696,8118.000,-0.000,8118.000,-0.000
8119,3963673204,"0xEC40DA74",223697,8119.000,-0.000,8119.000,-0.000
8120,3963896900,"0xEC444444",223696,8120.000,-0.000,8120.000,-0.000
8121,3964120596,"0xEC47AE14",223696,8121.000,-0.000,8121.000,-0.000
8122,3964344292,"0xEC4B17E4",223696,8122.000,-0.000,8122.000,-0.000
8123,3964567988,"0xEC4E81B4",223696,8123.000,0.000,8123.000,0.000
8124,3964791685,"0xEC51EB85",223697,8124.000,-0.000,8124.000,-0.000
8125,3965015381,"0xEC555555",223696,8125.000,-0.000,8125.000,-0.000
8126,3965239077,"0xEC58BF25",223696,8126.000,-0.000,8126.000,-0.000
8127,3965462773,"0xEC5C28F5",223696,8127.000,-0.000,8127.000,-0.000
8128,3965686469,"0xEC5F92C5",223696,8128.000,0.000,8128.000,0.000
8129,3965910166,"0xEC62FC96",223697,8129.000,-0.000,8129.000,-0.000
8130,3966133862,"0xEC666666",223696,8130.000,-0.000,8130.000,-0.000
8131,3966357558,"0xEC69D036",223696,8131.000,-0.000,8131.000,-0.000
8132,3966581254,"0xEC6D3A06",223696,8132.000,-0.000,8132.000,-0.000
8133,3966804951,"0xEC70A3D7",223697,8133.000,-0.000,8133.000,-0.000
8134,3967028647,"0xEC740DA7",223696,8134.000,-0.000,8134.000,-0.000
8135,3967252343,"0xEC777777",223696,8135.000,-0.000,8135.000,-0.000
8136,3967476039,"0xEC7AE147",223696,8136.000,-0.000,8136.000,-0.000
8137,3967699735,"0xEC7E4B17",223696,8137.000,0.000,8137.000,0.000
8138,3967923432,"0xEC81B4E8",223697,8138.000,-0.000,8138.000,-0.000
8139,3968147128,"0xEC851EB8",223696,8139.000,-0.000,8139.000,-0.000
8140,3968370824,"0xEC888888",223696,8140.000,-0.000,8140.000,-0.000
8141,3968594520,"0xEC8BF258",223696,8141.000,-0.000,8141.000,-0.000
8142,3968818216,"0xEC8F5C28",223696,8142.000,0.000,8142.000,0.000
8143,3969041913,"0xEC92C5F9",223697,8143.000,-0.000,8143.000,-0.000
8144,3969265609,"0xEC962FC9",223696,8144.000,-0.000,8144.000,-0.000
8145,3969489305,"0xEC999999",223696,8145.000,-0.000,8145.000,-0.000
8146,3969713001,"0xEC9D0369",223696,8146.000,-0.000,8146.000,-0.000
8147,3969936698,"0xECA06D3A",223697,8147.000,-0.000,8147.000,-0.000
8148,3970160394,"0xECA3D70A",223696,8148.000,-0.000,8148.000,-0.000
8149,3970384090,"0xECA740DA",223696,8149.000,-0.000,8149.000,-0.000
8150,3970607786,"0xECAAAAAA",223696,8150.000,-0.000,8150.000,-0.000
8151,3970831482,"0xECAE147A",223696,8151.000,0.000,8151.000,0.000
8152,3971055179,"0xECB17E4B",223697,8152.000,-0.000,8152.000,-0.000
8153,3971278875,"0xECB4E81B",223696,8153.000,-0.000,8153.000,-0.000
8154,3971502571,"0xECB851EB",223696,8154.000,-0.000,8154.000,-0.000
8155,3971726267,"0xECBBBBBB",223696,8155.000,-0.000,8155.000,-0.000
8156,3971949963,"0xECBF258B",223696,8156.000,0.000,8156.000,0.000
8157,3972173660,"0xECC28F5C",223697,8157.000,-0.000,8157.000,-0.000
8158,3972397356,"0xECC5F92C",223696,8158.000,-0.000,8158.000,-0.000
8159,3972621052,"0xECC962FC",223696,8159.000,-0.000,8159.000,-0.000
8160,3972844748,"0xECCCCCCC",223696,8160.000,-0.000,8160.000,-0.000
8161,3973068445,"0xECD0369D",223697,8161.000,-0.000,8161.000,-0.000
8162,3973292141,"0xECD3A06D",223696,8162.000,-0.000,8162.000,-0.000
8163,3973515837,"0xECD70A3D",223696,8163.000,-0.000,8163.000,-0.000
8164,3973739533,"0xECDA740D",223696,8164.000,-0.000,8164.000,-0.000
8165,3973963229,"0xECDDDDDD",223696,8165.000,0.000,8165.000,0.000
8166,3974186926,"0xECE147AE",223697,8166.000,-0.000,8166.000,-0.000
8167,3974410622,"0xECE4B17E",223696,8167.000,-0.000,8167.000,-0.000
8168,3974634318,"0xECE81B4E",223696,8168.000,-0.000,8168.000,-0.000
8169,3974858014,"0xECEB851E",223696,8169.000,-0.000,8169.000,-0.000
8170,3975081710,"0xECEEEEEE",223696,8170.000,0.000,8170.000,0.000
8171,3975305407,"0xECF258BF",223697,8171.000,-0.000,8171.000,-0.000
8172,3975529103,"0xECF5C28F",223696,8172.000,-0.000,8172.000,-0.000
8173,3975752799,"0xECF92C5F",223696,8173.000,-0.000,8173.000,-0.000
8174,3975976495,"0xECFC962F",223696,8174.000,-0.000,8174.000,-0.000
8175,3976200192,"0xED000000",223697,8175.000,-0.000,8175.000,-0.000
8176,3976423888,"0xED0369D0",223696,8176.000,-0.000,8176.000,-0.000
8177,3976647584,"0xED06D3A0",223696,8177.000,-0.000,8177.000,-0.000
8178,3976871280,"0xED0A3D70",223696,8178.000,-0.000,8178.000,-0.000
8179,3977094976,"0xED0DA740",223696,8179.000,0.000,8179.000,0.000
8180,3977318673,"0xED111111",223697,8180.000,-0.000,8180.000,-0.000
8181,3977542369,"0xED147AE1",223696,8181.000,-0.000,8181.000,-0.000
8182,3977766065,"0xED17E4B1",223696,8182.000,-0.000,8182.000,-0.000
8183,3977989761,"0xED1B4E81",223696,8183.000,-0.000,8183.000,-0.000
8184,3978213457,"0xED1EB851",223696,8184.000,0.000,8184.000,0.000
8185,3978437154,"0xED222222",223697,8185.000,-0.000,8185.000,-0.000
8186,3978660850,"0xED258BF2",223696,8186.000,-0.000,8186.000,-0.000
8187,3978884546,"0xED28F5C2",223696,8187.000,-0.000,8187.000,-0.000
8188,3979108242,"0xED2C5F92",223696,8188.000,-0.000,8188.000,-0.000
8189,3979331938,"0xED2FC962",223696,8189.000,0.000,8189.000,0.000
8190,3979555635,"0xED333333",223697,8190.000,-0.000,8190.000,-0.000
8191,3979779331,"0xED369D03",223696,8191.000,-0.000,8191.000,-0.000
8192,3980003027,"0xED3A06D3",223696,8192.000,-0.000,8192.000,-0.000
8193,3980226723,"0xED3D70A3",223696,8193.000,-0.000,8193.000,-0.000
8194,3980450420,"0xED40DA74",223697,8194.000,-0.000,8194.000,-0.000
8195,3980674116,"0xED444444",223696,8195.000,-0.000,8195.000,-0.000
8196,3980897812,"0xED47AE14",223696,8196.000,-0.000,8196.000,-0.000
8197,3981121508,"0xED4B17E4",223696,8197.000,-0.000,8197.000,-0.000
8198,3981345204,"0xED4E81B4",223696,8198.000,0.000,8198.000,0.000
8199,3981568901,"0xED51EB85",223697,8199.000,-0.000,8199.000,-0.000
8200,3981792597,"0xED555555",223696,8200.000,-0.000,8200.000,-0.000
